"STATION","NAME","DATE","AWND","FMTM","PGTM","WDF2","WDF5","WSF2","WSF5"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-02-29","15.21"," 0846"," 0930","  180","  200","33.1","40.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-03-01","8.05"," 0912"," 0900","  120","  110","16.1","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-03-02","7.61"," 0832"," 0835","  120","  120","17.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-03-03","4.25"," 0059"," 0059","  120","  120","13.0","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-03-04","4.70"," 0639"," 0638","  320","  320","17.9","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-03-05","5.37"," 1649"," 1649","  330","  330","15.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-03-06","3.80"," 1512"," 1511","  330","  330","17.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-03-07","6.71"," 2016"," 2011","  110","  110","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-03-08","4.47"," 0905"," 0719","  120","  110","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-03-09","4.47"," 2158"," 1725","  120","  210","10.1","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-03-10","8.95"," 1208"," 1207","  120","  120","17.9","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-03-11","5.82"," 1056"," 1218","  200","  280","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-03-12","2.68"," 0901"," 2339","  110","  100","11.0","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-03-13","9.17"," 2205"," 2158","  210","  210","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-03-14","8.95"," 1346"," 1346","  240","  240","23.0","28.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-03-15","5.14"," 2125"," 2124","  130","  120","17.9","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-03-16","9.40"," 1447"," 1349","  260","  270","23.0","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-03-17","11.18"," 1101"," 1328","  210","  230","25.1","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-03-18","11.18"," 1132"," 1112","  210","  200","25.1","33.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-03-19","8.05"," 1043"," 1125","  210","  230","17.0","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-03-20","3.36"," 2347"," 2201","  120","  110","8.1","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-03-21","3.80"," 2223"," 2220","  120","  110","8.9","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-03-22","5.59"," 2004"," 2003","  330","  330","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-03-23","5.59"," 1546"," 1545","  310","  310","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-03-24","3.36"," 1137"," 1156","  280","  280","8.9","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-03-25","2.24"," 1239"," 1714","  280","  230","6.9","8.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-03-26","3.80"," 1746"," 1745","  210","  210","13.0","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-03-27","7.83"," 1345"," 1344","  230","  230","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-03-28","5.59"," 1423"," 1422","  320","  330","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-03-29","5.37"," 1707"," 1726","  330","  340","17.9","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-03-30","6.04"," 1813"," 1757","  340","  330","15.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-03-31","6.49"," 2049"," 2026","  330","  330","17.9","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-04-01","6.26"," 1647"," 1646","  340","  330","16.1","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-04-02","4.92"," 1807"," 1757","  330","  330","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-04-03","3.80"," 2213"," 2213","  330","  330","8.9","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-04-04","6.71"," 1658"," 1656","  330","  330","17.9","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-04-05","3.13"," 1833"," 1835","  350","  350","13.0","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-04-06","6.26"," 1027"," 1027","  220","  220","17.0","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-04-07","6.93"," 1809"," 1809","   90","   80","17.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-04-08","6.93"," 1734"," 1718","  210","  210","21.0","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-04-09","4.25"," 0211"," 0211","  180","  180","10.1","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-04-10","2.01"," 0149"," 1231","  310","  290","8.1","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-04-11","2.46"," 1313"," 1402","  280","  280","8.9","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-04-12","4.03"," 1844"," 1806","  340","  350","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-04-13","7.16"," 1133"," 1143","  210","  210","19.9","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-04-14","10.07"," 1535"," 1535","  260","  250","23.0","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-04-15","6.71"," 1643"," 1642","  300","  300","15.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-04-16","2.91"," 0321"," 0314","  320","  320","11.0","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-04-17","6.49"," 1745"," 1407","  330","  290","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-04-18","6.71"," 1559"," 1558","  200","  190","21.0","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-04-19","4.47"," 1808"," 1808","  270","  270","15.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-04-20","2.01"," 2037"," 2039","  270","  300","8.9","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-04-21","6.93"," 1958"," 1957","  220","  220","17.9","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-04-22","7.83"," 1459"," 1458","  260","  260","25.9","31.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-04-23","11.41"," 1057"," 1059","  210","  200","23.0","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-04-24","6.49"," 2058"," 2108","  240","  240","17.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-04-25","9.84"," 1347"," 1627","  250","  250","21.9","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-04-26","5.82"," 2258"," 2256","  110","  110","19.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-04-27","8.05"," 1111"," 1110","  260","  260","23.9","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-04-28","8.50"," 1232"," 1524","  210","  310","23.0","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-04-29","3.80"," 0223"," 1659","  110","  310","8.1","8.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-04-30","4.70"," 1847"," 1234","  330","  210","16.1","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-05-01","5.59"," 1957"," 1947","  250","  250","19.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-05-02","6.93"," 1201"," 1200","  180","  180","17.9","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-05-03","9.17"," 1349"," 1345","  240","  230","21.9","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-05-04","6.49"," 1512"," 1510","  270","  270","21.9","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-05-05","7.38"," 1211"," 1215","  250","  250","25.1","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-05-06","5.82"," 2043"," 2049","  320","  330","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-05-07","4.70"," 1239"," 1337","  290","  280","11.0","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-05-08","4.92"," 1935"," 1918","  280","  280","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-05-09","13.87"," 1321"," 1321","  240","  240","33.1","40.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-05-10","13.20"," 1128"," 1127","  210","  200","25.9","32.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-05-11","9.40"," 1540"," 1540","  260","  260","23.9","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-05-12","4.70"," 1257"," 1121","  300","  290","8.9","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-05-13","4.47"," 1501"," 1501","  210","  200","14.1","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-05-14","4.70"," 2212"," 2211","  200","  200","25.1","31.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-05-15","7.61"," 0143"," 2024","  180","  320","15.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-05-16","7.38"," 1732"," 1732","  330","  330","19.9","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-05-17","4.25"," 0020"," 0920","  340","  210","8.9","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-05-18","4.70"," 1730"," 1728","  310","  310","15.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-05-19","6.49"," 2210"," 1840","  330","  340","14.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-05-20","4.25"," 2002"," 2005","  330","  330","14.1","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-05-21","6.26"," 1801"," 1800","  350","  340","17.0","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-05-22","6.71"," 1731"," 1756","  330","  340","17.9","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-05-23","4.70"," 2102"," 2101","  340","  330","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-05-24","8.72"," 2237"," 2210","  330","  330","15.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-05-25","5.37"," 1832"," 1811","  200","  220","11.0","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-05-26","12.30"," 1639"," 1635","  240","  240","29.1","36.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-05-27","12.08"," 1043"," 1143","  260","  250","21.9","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-05-28","7.83"," 1229"," 1229","  260","  250","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-05-29","8.72"," 2029"," 1658","  330","  280","17.0","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-05-30","6.71"," 1401"," 1401","  310","  310","19.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-05-31","6.04"," 1847"," 0228","   10","  210","11.0","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-06-01","8.50"," 1031"," 1030","   90","   90","19.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-06-02","6.26"," 1203"," 1231","  300","  300","16.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-06-03","4.92"," 1433"," 1313","  290","  290","10.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-06-04","5.59"," 1923"," 1919","  350","  340","13.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-06-05","8.50"," 1304"," 1644","  210","  230","17.0","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-06-06","5.37"," 1338"," 1344","  240","  230","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-06-07","5.37"," 2131"," 2124","  320","  330","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-06-08","8.05"," 1634"," 1638","  320","  320","16.1","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-06-09","8.28"," 1710"," 1706","  250","  260","17.9","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-06-10","8.50"," 1715"," 1715","  260","  270","23.9","31.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-06-11","11.41"," 2228"," 2227","  180","  180","17.9","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-06-12","12.97"," 0157"," 0212","  200","  180","23.0","28.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-06-13","6.26"," 1957"," 1956","  330","  330","11.0","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-06-14","6.49"," 1744"," 1743","  340","  330","23.0","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-06-15","8.05"," 2240"," 2230","  330","  340","17.9","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-06-16","8.50"," 2029"," 2012","  330","  320","21.0","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-06-17","8.50"," 1839"," 1745","  340","  330","17.9","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-06-18","9.17"," 1920"," 1945","  320","  310","21.0","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-06-19","6.93"," 1857"," 1910","  350","  350","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-06-20","9.40"," 1858"," 1857","  330","  340","17.9","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-06-21","9.62"," 2310"," 2309","  320","  320","17.9","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-06-22","8.95",,,"  330","  330","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-06-23","6.93"," 1836"," 2212","  330","  320","15.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-06-24","6.26"," 2026"," 1817","  340","  350","15.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-06-25","8.28"," 1745"," 1744","  340","  340","19.9","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-06-26","7.16"," 1446"," 1610","  330","  330","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-06-27","6.26"," 1640"," 1744","  330","  340","14.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-06-28","6.04"," 1852"," 1851","  340","  350","15.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-06-29","9.17"," 1828"," 1853","  330","  340","21.9","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-06-30","7.83"," 1726"," 1927","  320","  340","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-07-01","9.17"," 2020"," 2014","  320","  320","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-07-02","5.82"," 1826"," 1843","  330","  330","16.1","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-07-03","4.47"," 1254"," 1252","   10","   10","15.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-07-04","5.59"," 1218"," 1026","  210","  210","14.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-07-05","6.71"," 1905"," 1907","  330","  330","15.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-07-06","5.37"," 2311"," 1421","  330","  300","13.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-07-07","6.71"," 1844"," 1607","  320","  330","15.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-07-08","4.70"," 2125"," 2124","  350","  340","15.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-07-09","7.16"," 1826"," 1914","  330","  340","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-07-10","7.61"," 2002"," 2002","  320","  320","17.0","17.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-07-11","10.07"," 1934"," 1653","  330","  360","15.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-07-12","7.16"," 2001"," 1336","  350","  300","14.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-07-13","6.49"," 1851"," 1850","  340","  340","17.9","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-07-14","9.84"," 2029"," 2028","  330","  330","17.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-07-15","9.84"," 1729"," 1855","  320","  330","21.0","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-07-16","7.16"," 1315"," 1552","  300","  310","15.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-07-17","4.70"," 1835"," 1833","  330","  330","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-07-18","6.04"," 1939"," 1948","  350","  340","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2000-07-19","6.93"," 2038"," 2112","  340","  320","15.0","17.0"
