"STATION","NAME","DATE","PRCP","SNOW","TMAX","TMIN"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-12-23","0.10",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-12-24","0.02",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-12-25","0.05",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-12-26","0.01",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-12-27","0.12",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-12-28","0.51",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-12-29","0.52",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-12-30","0.65",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1871-12-31","0.54",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-01-01","0.62",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-01-02","0.17",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-01-03","0.39",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-01-04","0.12",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-01-05","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-01-06","0.04",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-01-07","1.62",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-01-08","0.57",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-01-09","0.36",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-01-10","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-01-11","0.15",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-01-12","0.02",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-01-13","1.75",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-01-14","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-01-15","0.43",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-01-16","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-01-17","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-01-18","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-01-19","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-01-20","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-01-21","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-01-22","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-01-23","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-01-24","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-01-25","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-01-26","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-01-27","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-01-28","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-01-29","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-01-30","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-01-31","0.32",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-02-01","0.09",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-02-02","1.45",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-02-03","0.21",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-02-04","0.13",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-02-05","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-02-06","0.31",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-02-07","0.21",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-02-08","0.04",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-02-09","0.80",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-02-10","0.88",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-02-11","0.22",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-02-12","0.10",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-02-13","0.66",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-02-14","0.97",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-02-15","0.66",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-02-16","0.55",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-02-17","1.27",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-02-18","1.58",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-02-19","0.05",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-02-20","0.04",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-02-21","0.72",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-02-22","0.33",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-02-23","0.01",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-02-24","0.03",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-02-25","0.12",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-02-26","0.15",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-02-27","0.18",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-02-28","0.01",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-02-29","0.36",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-03-01","0.17",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-03-02","0.21",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-03-03","0.42",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-03-04","0.82",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-03-05","0.86",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-03-06","0.03",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-03-07","0.13",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-03-08","0.86",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-03-09","0.12",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-03-10","0.47",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-03-11","0.47",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-03-12","0.37",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-03-13","0.05",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-03-14","0.18",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-03-15","0.07",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-03-16","0.02",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-03-17","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-03-18","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-03-19","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-03-20","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-03-21","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-03-22","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-03-23","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-03-24","0.03",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-03-25","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-03-26","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-03-27","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-03-28","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-03-29","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-03-30","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-03-31","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-04-01","0.07",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-04-02","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-04-03","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-04-04","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-04-05","0.17",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-04-06","0.06",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-04-07","0.16",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-04-08","0.06",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-04-09","0.09",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-04-10","0.07",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-04-11","0.26",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-04-12","0.58",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-04-13","0.03",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-04-14","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-04-15","0.01",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-04-16","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-04-17","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-04-18","0.10",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-04-19","0.34",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-04-20","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-04-21","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-04-22","0.30",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-04-23","0.16",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-04-24","0.12",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-04-25","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-04-26","0.01",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-04-27","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-04-28","0.25",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-04-29","0.12",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-04-30","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-05-01","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-05-02","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-05-03","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-05-04","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-05-05","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-05-06","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-05-07","0.08",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-05-08","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-05-09","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-05-10","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-05-11","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-05-12","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-05-13","0.30",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-05-14","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-05-15","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-05-16","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-05-17","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-05-18","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-05-19","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-05-20","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-05-21","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-05-22","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-05-23","0.02",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-05-24","0.16",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-05-25","0.17",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-05-26","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-05-27","0.02",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-05-28","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-05-29","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-05-30","0.17",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-05-31","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-06-01","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-06-02","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-06-03","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-06-04","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-06-05","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-06-06","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-06-07","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-06-08","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-06-09","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-06-10","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-06-11","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-06-12","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-06-13","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-06-14","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-06-15","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-06-16","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-06-17","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-06-18","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-06-19","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-06-20","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-06-21","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-06-22","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-06-23","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-06-24","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-06-25","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-06-26","0.03",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-06-27","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-06-28","0.76",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-06-29","0.14",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-06-30","0.59",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-07-01","0.01",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-07-02","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-07-03","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-07-04","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-07-05","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-07-06","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-07-07","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-07-08","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-07-09","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-07-10","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-07-11","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-07-12","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-07-13","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-07-14","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-07-15","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-07-16","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-07-17","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-07-18","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-07-19","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-07-20","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-07-21","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-07-22","0.09",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-07-23","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-07-24","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-07-25","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-07-26","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-07-27","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-07-28","0.10",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-07-29","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-07-30","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-07-31","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-08-01","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-08-02","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-08-03","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-08-04","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-08-05","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-08-06","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-08-07","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-08-08","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-08-09","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-08-10","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-08-11","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-08-12","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-08-13","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-08-14","0.01",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-08-15","0.04",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-08-16","0.00",,,
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1872-08-17","0.00",,,
