DATE,TMIN,CITY
2010-03-24,47,SAN FRANCISCO
2010-03-25,49,SAN FRANCISCO
2010-03-26,47,SAN FRANCISCO
2010-03-27,45,SAN FRANCISCO
2010-03-28,49,SAN FRANCISCO
2010-03-29,54,SAN FRANCISCO
2010-03-30,49,SAN FRANCISCO
2010-03-31,45,SAN FRANCISCO
2010-04-01,45,SAN FRANCISCO
2010-04-02,48,SAN FRANCISCO
2010-04-03,45,SAN FRANCISCO
2010-04-04,48,SAN FRANCISCO
2010-04-05,46,SAN FRANCISCO
2010-04-06,44,SAN FRANCISCO
2010-04-07,46,SAN FRANCISCO
2010-04-08,48,SAN FRANCISCO
2010-04-09,45,SAN FRANCISCO
2010-04-10,53,SAN FRANCISCO
2010-04-11,49,SAN FRANCISCO
2010-04-12,49,SAN FRANCISCO
2010-04-13,50,SAN FRANCISCO
2010-04-14,48,SAN FRANCISCO
2010-04-15,47,SAN FRANCISCO
2010-04-16,50,SAN FRANCISCO
2010-04-17,53,SAN FRANCISCO
2010-04-18,48,SAN FRANCISCO
2010-04-19,50,SAN FRANCISCO
2010-04-20,49,SAN FRANCISCO
2010-04-21,49,SAN FRANCISCO
2010-04-22,48,SAN FRANCISCO
2010-04-23,48,SAN FRANCISCO
2010-04-24,47,SAN FRANCISCO
2010-04-25,48,SAN FRANCISCO
2010-04-26,51,SAN FRANCISCO
2010-04-27,52,SAN FRANCISCO
2010-04-28,49,SAN FRANCISCO
2010-04-29,48,SAN FRANCISCO
2010-04-30,47,SAN FRANCISCO
2010-05-01,48,SAN FRANCISCO
2010-05-02,49,SAN FRANCISCO
2010-05-03,50,SAN FRANCISCO
2010-05-04,48,SAN FRANCISCO
2010-05-05,49,SAN FRANCISCO
2010-05-06,47,SAN FRANCISCO
2010-05-07,50,SAN FRANCISCO
2010-05-08,50,SAN FRANCISCO
2010-05-09,53,SAN FRANCISCO
2010-05-10,49,SAN FRANCISCO
2010-05-11,45,SAN FRANCISCO
2010-05-12,49,SAN FRANCISCO
2010-05-13,50,SAN FRANCISCO
2010-05-14,51,SAN FRANCISCO
2010-05-15,50,SAN FRANCISCO
2010-05-16,50,SAN FRANCISCO
2010-05-17,52,SAN FRANCISCO
2010-05-18,53,SAN FRANCISCO
2010-05-19,51,SAN FRANCISCO
2010-05-20,50,SAN FRANCISCO
2010-05-21,50,SAN FRANCISCO
2010-05-22,48,SAN FRANCISCO
2010-05-23,47,SAN FRANCISCO
2010-05-24,52,SAN FRANCISCO
2010-05-25,55,SAN FRANCISCO
2010-05-26,53,SAN FRANCISCO
2010-05-27,53,SAN FRANCISCO
2010-05-28,51,SAN FRANCISCO
2010-05-29,52,SAN FRANCISCO
2010-05-30,53,SAN FRANCISCO
2010-05-31,55,SAN FRANCISCO
2010-06-01,53,SAN FRANCISCO
2010-06-02,55,SAN FRANCISCO
2010-06-03,61,SAN FRANCISCO
2010-06-04,62,SAN FRANCISCO
2010-06-05,60,SAN FRANCISCO
2010-06-06,57,SAN FRANCISCO
2010-06-07,55,SAN FRANCISCO
2010-06-08,54,SAN FRANCISCO
2010-06-09,56,SAN FRANCISCO
2010-06-10,54,SAN FRANCISCO
2010-06-11,53,SAN FRANCISCO
2010-06-12,59,SAN FRANCISCO
2010-06-13,56,SAN FRANCISCO
2010-06-14,54,SAN FRANCISCO
2010-06-15,52,SAN FRANCISCO
2010-06-16,50,SAN FRANCISCO
2010-06-17,52,SAN FRANCISCO
2010-06-18,53,SAN FRANCISCO
2010-06-19,54,SAN FRANCISCO
2010-06-20,52,SAN FRANCISCO
2010-06-21,53,SAN FRANCISCO
2010-06-22,53,SAN FRANCISCO
2010-06-23,53,SAN FRANCISCO
2010-06-24,53,SAN FRANCISCO
2010-06-25,55,SAN FRANCISCO
2010-06-26,55,SAN FRANCISCO
2010-06-27,53,SAN FRANCISCO
2010-06-28,58,SAN FRANCISCO
2010-06-29,57,SAN FRANCISCO
2010-06-30,55,SAN FRANCISCO
2010-07-01,53,SAN FRANCISCO
2010-07-02,54,SAN FRANCISCO
2010-07-03,54,SAN FRANCISCO
2010-07-04,55,SAN FRANCISCO
2010-07-05,55,SAN FRANCISCO
2010-07-06,57,SAN FRANCISCO
2010-07-07,56,SAN FRANCISCO
2010-07-08,56,SAN FRANCISCO
2010-07-09,55,SAN FRANCISCO
2010-07-10,55,SAN FRANCISCO
2010-07-11,58,SAN FRANCISCO
2010-07-12,58,SAN FRANCISCO
2010-07-13,59,SAN FRANCISCO
2010-07-14,59,SAN FRANCISCO
2010-07-15,59,SAN FRANCISCO
2010-07-16,57,SAN FRANCISCO
2010-07-17,56,SAN FRANCISCO
2010-07-18,56,SAN FRANCISCO
2010-07-19,56,SAN FRANCISCO
2010-07-20,55,SAN FRANCISCO
2010-07-21,53,SAN FRANCISCO
2010-07-22,55,SAN FRANCISCO
2010-07-23,56,SAN FRANCISCO
2010-07-24,56,SAN FRANCISCO
2010-07-25,55,SAN FRANCISCO
2010-07-26,56,SAN FRANCISCO
2010-07-27,57,SAN FRANCISCO
2010-07-28,57,SAN FRANCISCO
2010-07-29,54,SAN FRANCISCO
2010-07-30,55,SAN FRANCISCO
2010-07-31,56,SAN FRANCISCO
2010-08-01,54,SAN FRANCISCO
2010-08-02,53,SAN FRANCISCO
2010-08-03,55,SAN FRANCISCO
2010-08-04,54,SAN FRANCISCO
2010-08-05,54,SAN FRANCISCO
2010-08-06,54,SAN FRANCISCO
2010-08-07,55,SAN FRANCISCO
2010-08-08,56,SAN FRANCISCO
2010-08-09,55,SAN FRANCISCO
2010-08-10,55,SAN FRANCISCO
2010-08-11,56,SAN FRANCISCO
2010-08-12,54,SAN FRANCISCO
2010-08-13,54,SAN FRANCISCO
2010-08-14,56,SAN FRANCISCO
2010-08-15,56,SAN FRANCISCO
2010-08-16,54,SAN FRANCISCO
2010-08-17,56,SAN FRANCISCO
2010-08-18,56,SAN FRANCISCO
2010-08-19,55,SAN FRANCISCO
2010-08-20,55,SAN FRANCISCO
2010-08-21,56,SAN FRANCISCO
2010-08-22,56,SAN FRANCISCO
2010-08-23,57,SAN FRANCISCO
2010-08-24,64,SAN FRANCISCO
2010-08-25,62,SAN FRANCISCO
2010-08-26,57,SAN FRANCISCO
2010-08-27,57,SAN FRANCISCO
2010-08-28,56,SAN FRANCISCO
2010-08-29,55,SAN FRANCISCO
2010-08-30,55,SAN FRANCISCO
2010-08-31,57,SAN FRANCISCO
2010-09-01,58,SAN FRANCISCO
2010-09-02,59,SAN FRANCISCO
2010-09-03,57,SAN FRANCISCO
2010-09-04,56,SAN FRANCISCO
2010-09-05,56,SAN FRANCISCO
2010-09-06,57,SAN FRANCISCO
2010-09-07,58,SAN FRANCISCO
2010-09-08,59,SAN FRANCISCO
2010-09-09,58,SAN FRANCISCO
2010-09-10,56,SAN FRANCISCO
2010-09-11,57,SAN FRANCISCO
2010-09-12,56,SAN FRANCISCO
2010-09-13,57,SAN FRANCISCO
2010-09-14,56,SAN FRANCISCO
2010-09-15,57,SAN FRANCISCO
2010-09-16,60,SAN FRANCISCO
2010-09-17,64,SAN FRANCISCO
2010-09-18,64,SAN FRANCISCO
2010-09-19,63,SAN FRANCISCO
2010-09-20,60,SAN FRANCISCO
2010-09-21,61,SAN FRANCISCO
2010-09-22,60,SAN FRANCISCO
2010-09-23,57,SAN FRANCISCO
2010-09-24,59,SAN FRANCISCO
2010-09-25,59,SAN FRANCISCO
2010-09-26,58,SAN FRANCISCO
2010-09-27,60,SAN FRANCISCO
2010-09-28,67,SAN FRANCISCO
2010-09-29,60,SAN FRANCISCO
2010-09-30,58,SAN FRANCISCO
2010-10-01,60,SAN FRANCISCO
2010-10-02,59,SAN FRANCISCO
2010-10-03,59,SAN FRANCISCO
2010-10-04,60,SAN FRANCISCO
2010-10-05,57,SAN FRANCISCO
2010-10-06,61,SAN FRANCISCO
2010-10-07,58,SAN FRANCISCO
2010-10-08,57,SAN FRANCISCO
2010-10-09,57,SAN FRANCISCO
2010-10-10,60,SAN FRANCISCO
2010-10-11,60,SAN FRANCISCO
2010-10-12,66,SAN FRANCISCO
2010-10-13,66,SAN FRANCISCO
2010-10-14,64,SAN FRANCISCO
2010-10-15,59,SAN FRANCISCO
2010-10-16,57,SAN FRANCISCO
2010-10-17,58,SAN FRANCISCO
2010-10-18,54,SAN FRANCISCO
2010-10-19,54,SAN FRANCISCO
2010-10-20,54,SAN FRANCISCO
2010-10-21,62,SAN FRANCISCO
2010-10-22,57,SAN FRANCISCO
2010-10-23,55,SAN FRANCISCO
2010-10-24,62,SAN FRANCISCO
2010-10-25,58,SAN FRANCISCO
2010-10-26,55,SAN FRANCISCO
2010-10-27,52,SAN FRANCISCO
2010-10-28,51,SAN FRANCISCO
2010-10-29,55,SAN FRANCISCO
2010-10-30,52,SAN FRANCISCO
2010-10-31,51,SAN FRANCISCO
2010-11-01,51,SAN FRANCISCO
2010-11-02,53,SAN FRANCISCO
2010-11-03,55,SAN FRANCISCO
2010-11-04,58,SAN FRANCISCO
2010-11-05,54,SAN FRANCISCO
2010-11-06,54,SAN FRANCISCO
2010-11-07,53,SAN FRANCISCO
2010-11-08,50,SAN FRANCISCO
2010-11-09,46,SAN FRANCISCO
2010-11-10,52,SAN FRANCISCO
2010-11-11,49,SAN FRANCISCO
2010-11-12,45,SAN FRANCISCO
2010-11-13,47,SAN FRANCISCO
2010-11-14,52,SAN FRANCISCO
2010-11-15,58,SAN FRANCISCO
2010-11-16,53,SAN FRANCISCO
2010-11-17,47,SAN FRANCISCO
2010-11-18,46,SAN FRANCISCO
2010-11-19,46,SAN FRANCISCO
2010-11-20,45,SAN FRANCISCO
2010-11-21,44,SAN FRANCISCO
2010-11-22,48,SAN FRANCISCO
2010-11-23,43,SAN FRANCISCO
2010-11-24,38,SAN FRANCISCO
2010-11-25,37,SAN FRANCISCO
2010-11-26,37,SAN FRANCISCO
2010-11-27,47,SAN FRANCISCO
2010-11-28,42,SAN FRANCISCO
2010-11-29,38,SAN FRANCISCO
2010-11-30,39,SAN FRANCISCO
2010-12-01,39,SAN FRANCISCO
2010-12-02,44,SAN FRANCISCO
2010-12-03,50,SAN FRANCISCO
2010-12-04,50,SAN FRANCISCO
2010-12-05,50,SAN FRANCISCO
2010-12-06,50,SAN FRANCISCO
2010-12-07,45,SAN FRANCISCO
2010-12-08,50,SAN FRANCISCO
2010-12-09,54,SAN FRANCISCO
2010-12-10,55,SAN FRANCISCO
2010-12-11,52,SAN FRANCISCO
2010-12-12,52,SAN FRANCISCO
2010-12-13,53,SAN FRANCISCO
2010-12-14,52,SAN FRANCISCO
2010-12-15,43,SAN FRANCISCO
2010-12-16,40,SAN FRANCISCO
2010-12-17,48,SAN FRANCISCO
2010-12-18,55,SAN FRANCISCO
2010-12-19,51,SAN FRANCISCO
2010-12-20,48,SAN FRANCISCO
2010-12-21,47,SAN FRANCISCO
2010-12-22,49,SAN FRANCISCO
2010-12-23,42,SAN FRANCISCO
2010-12-24,41,SAN FRANCISCO
2010-12-25,47,SAN FRANCISCO
2010-12-26,46,SAN FRANCISCO
2010-12-27,45,SAN FRANCISCO
2010-12-28,49,SAN FRANCISCO
2010-12-29,44,SAN FRANCISCO
2010-12-30,41,SAN FRANCISCO
2010-12-31,38,SAN FRANCISCO
2011-01-01,47,SAN FRANCISCO
2011-01-02,48,SAN FRANCISCO
2011-01-03,45,SAN FRANCISCO
2011-01-04,39,SAN FRANCISCO
2011-01-05,38,SAN FRANCISCO
2011-01-06,37,SAN FRANCISCO
2011-01-07,39,SAN FRANCISCO
2011-01-08,43,SAN FRANCISCO
2011-01-09,39,SAN FRANCISCO
2011-01-10,36,SAN FRANCISCO
2011-01-11,43,SAN FRANCISCO
2011-01-12,48,SAN FRANCISCO
2011-01-13,45,SAN FRANCISCO
2011-01-14,50,SAN FRANCISCO
2011-01-15,47,SAN FRANCISCO
2011-01-16,47,SAN FRANCISCO
2011-01-17,48,SAN FRANCISCO
2011-01-18,46,SAN FRANCISCO
2011-01-19,48,SAN FRANCISCO
2011-01-20,45,SAN FRANCISCO
2011-01-21,43,SAN FRANCISCO
2011-01-22,44,SAN FRANCISCO
2011-01-23,47,SAN FRANCISCO
2011-01-24,43,SAN FRANCISCO
2011-01-25,44,SAN FRANCISCO
2011-01-26,46,SAN FRANCISCO
2011-01-27,44,SAN FRANCISCO
2011-01-28,46,SAN FRANCISCO
2011-01-29,50,SAN FRANCISCO
2011-01-30,46,SAN FRANCISCO
2011-01-31,41,SAN FRANCISCO
2011-02-01,45,SAN FRANCISCO
2011-02-02,48,SAN FRANCISCO
2011-02-03,41,SAN FRANCISCO
2011-02-04,42,SAN FRANCISCO
2011-02-05,46,SAN FRANCISCO
2011-02-06,55,SAN FRANCISCO
2011-02-07,48,SAN FRANCISCO
2011-02-08,50,SAN FRANCISCO
2011-02-09,42,SAN FRANCISCO
2011-02-10,40,SAN FRANCISCO
2011-02-11,42,SAN FRANCISCO
2011-02-12,43,SAN FRANCISCO
2011-02-13,43,SAN FRANCISCO
2011-02-14,50,SAN FRANCISCO
2011-02-15,52,SAN FRANCISCO
2011-02-16,43,SAN FRANCISCO
2011-02-17,44,SAN FRANCISCO
2011-02-18,39,SAN FRANCISCO
2011-02-19,40,SAN FRANCISCO
2011-02-20,37,SAN FRANCISCO
2011-02-21,39,SAN FRANCISCO
2011-02-22,39,SAN FRANCISCO
2011-02-23,41,SAN FRANCISCO
2011-02-24,45,SAN FRANCISCO
2011-02-25,39,SAN FRANCISCO
2011-02-26,35,SAN FRANCISCO
2011-02-27,36,SAN FRANCISCO
2011-02-28,40,SAN FRANCISCO
2011-03-01,40,SAN FRANCISCO
2011-03-02,49,SAN FRANCISCO
2011-03-03,50,SAN FRANCISCO
2011-03-04,44,SAN FRANCISCO
2011-03-05,46,SAN FRANCISCO
2011-03-06,51,SAN FRANCISCO
2011-03-07,49,SAN FRANCISCO
2011-03-08,50,SAN FRANCISCO
2011-03-09,47,SAN FRANCISCO
2011-03-10,46,SAN FRANCISCO
2011-03-11,45,SAN FRANCISCO
2011-03-12,45,SAN FRANCISCO
2011-03-13,51,SAN FRANCISCO
2011-03-14,54,SAN FRANCISCO
2011-03-15,54,SAN FRANCISCO
2011-03-16,48,SAN FRANCISCO
2011-03-17,42,SAN FRANCISCO
2011-03-18,47,SAN FRANCISCO
2011-03-19,45,SAN FRANCISCO
2011-03-20,47,SAN FRANCISCO
2011-03-21,46,SAN FRANCISCO
2011-03-22,45,SAN FRANCISCO
2011-03-23,48,SAN FRANCISCO
2011-03-24,46,SAN FRANCISCO
2011-03-25,48,SAN FRANCISCO
2011-03-26,47,SAN FRANCISCO
2011-03-27,45,SAN FRANCISCO
2011-03-28,46,SAN FRANCISCO
2011-03-29,47,SAN FRANCISCO
2011-03-30,51,SAN FRANCISCO
2011-03-31,54,SAN FRANCISCO
2011-04-01,54,SAN FRANCISCO
2011-04-02,50,SAN FRANCISCO
2011-04-03,46,SAN FRANCISCO
2011-04-04,47,SAN FRANCISCO
2011-04-05,50,SAN FRANCISCO
2011-04-06,47,SAN FRANCISCO
2011-04-07,45,SAN FRANCISCO
2011-04-08,41,SAN FRANCISCO
2011-04-09,45,SAN FRANCISCO
2011-04-10,47,SAN FRANCISCO
2011-04-11,49,SAN FRANCISCO
2011-04-12,47,SAN FRANCISCO
2011-04-13,46,SAN FRANCISCO
2011-04-14,46,SAN FRANCISCO
2011-04-15,49,SAN FRANCISCO
2011-04-16,53,SAN FRANCISCO
2011-04-17,53,SAN FRANCISCO
2011-04-18,53,SAN FRANCISCO
2011-04-19,52,SAN FRANCISCO
2011-04-20,53,SAN FRANCISCO
2011-04-21,49,SAN FRANCISCO
2011-04-22,48,SAN FRANCISCO
2011-04-23,49,SAN FRANCISCO
2011-04-24,54,SAN FRANCISCO
2011-04-25,51,SAN FRANCISCO
2011-04-26,49,SAN FRANCISCO
2011-04-27,49,SAN FRANCISCO
2011-04-28,48,SAN FRANCISCO
2011-04-29,43,SAN FRANCISCO
2011-04-30,50,SAN FRANCISCO
2011-05-01,47,SAN FRANCISCO
2011-05-02,50,SAN FRANCISCO
2011-05-03,49,SAN FRANCISCO
2011-05-04,52,SAN FRANCISCO
2011-05-05,52,SAN FRANCISCO
2011-05-06,50,SAN FRANCISCO
2011-05-07,51,SAN FRANCISCO
2011-05-08,50,SAN FRANCISCO
2011-05-09,47,SAN FRANCISCO
2011-05-10,49,SAN FRANCISCO
2011-05-11,51,SAN FRANCISCO
2011-05-12,50,SAN FRANCISCO
2011-05-13,48,SAN FRANCISCO
2011-05-14,47,SAN FRANCISCO
2011-05-15,46,SAN FRANCISCO
2011-05-16,50,SAN FRANCISCO
2011-05-17,50,SAN FRANCISCO
2011-05-18,51,SAN FRANCISCO
2011-05-19,49,SAN FRANCISCO
2011-05-20,50,SAN FRANCISCO
2011-05-21,52,SAN FRANCISCO
2011-05-22,51,SAN FRANCISCO
2011-05-23,50,SAN FRANCISCO
2011-05-24,49,SAN FRANCISCO
2011-05-25,49,SAN FRANCISCO
2011-05-26,50,SAN FRANCISCO
2011-05-27,53,SAN FRANCISCO
2011-05-28,50,SAN FRANCISCO
2011-05-29,48,SAN FRANCISCO
2011-05-30,50,SAN FRANCISCO
2011-05-31,54,SAN FRANCISCO
2011-06-01,51,SAN FRANCISCO
2011-06-02,51,SAN FRANCISCO
2011-06-03,50,SAN FRANCISCO
2011-06-04,55,SAN FRANCISCO
2011-06-05,55,SAN FRANCISCO
2011-06-06,56,SAN FRANCISCO
2011-06-07,53,SAN FRANCISCO
2011-06-08,54,SAN FRANCISCO
2011-06-09,51,SAN FRANCISCO
2011-06-10,53,SAN FRANCISCO
2011-06-11,52,SAN FRANCISCO
2011-06-12,52,SAN FRANCISCO
2011-06-13,53,SAN FRANCISCO
2011-06-14,51,SAN FRANCISCO
2011-06-15,53,SAN FRANCISCO
2011-06-16,52,SAN FRANCISCO
2011-06-17,51,SAN FRANCISCO
2011-06-18,52,SAN FRANCISCO
2011-06-19,53,SAN FRANCISCO
2011-06-20,57,SAN FRANCISCO
2011-06-21,54,SAN FRANCISCO
2011-06-22,52,SAN FRANCISCO
2011-06-23,53,SAN FRANCISCO
2011-06-24,52,SAN FRANCISCO
2011-06-25,52,SAN FRANCISCO
2011-06-26,53,SAN FRANCISCO
2011-06-27,53,SAN FRANCISCO
2011-06-28,55,SAN FRANCISCO
2011-06-29,54,SAN FRANCISCO
2011-06-30,53,SAN FRANCISCO
2011-07-01,54,SAN FRANCISCO
2011-07-02,53,SAN FRANCISCO
2011-07-03,56,SAN FRANCISCO
2011-07-04,55,SAN FRANCISCO
2011-07-05,52,SAN FRANCISCO
2011-07-06,52,SAN FRANCISCO
2011-07-07,53,SAN FRANCISCO
2011-07-08,53,SAN FRANCISCO
2011-07-09,52,SAN FRANCISCO
2011-07-10,53,SAN FRANCISCO
2011-07-11,53,SAN FRANCISCO
2011-07-12,54,SAN FRANCISCO
2011-07-13,55,SAN FRANCISCO
2011-07-14,55,SAN FRANCISCO
2011-07-15,55,SAN FRANCISCO
2011-07-16,56,SAN FRANCISCO
2011-07-17,57,SAN FRANCISCO
2011-07-18,56,SAN FRANCISCO
2011-07-19,57,SAN FRANCISCO
2011-07-20,56,SAN FRANCISCO
2011-07-21,54,SAN FRANCISCO
2011-07-22,55,SAN FRANCISCO
2011-07-23,55,SAN FRANCISCO
2011-07-24,56,SAN FRANCISCO
2011-07-25,55,SAN FRANCISCO
2011-07-26,55,SAN FRANCISCO
2011-07-27,55,SAN FRANCISCO
2011-07-28,55,SAN FRANCISCO
2011-07-29,56,SAN FRANCISCO
2011-07-30,58,SAN FRANCISCO
2011-07-31,58,SAN FRANCISCO
2011-08-01,56,SAN FRANCISCO
2011-08-02,54,SAN FRANCISCO
2011-08-03,52,SAN FRANCISCO
2011-08-04,57,SAN FRANCISCO
2011-08-05,55,SAN FRANCISCO
2011-08-06,55,SAN FRANCISCO
2011-08-07,56,SAN FRANCISCO
2011-08-08,55,SAN FRANCISCO
2011-08-09,53,SAN FRANCISCO
2011-08-10,53,SAN FRANCISCO
2011-08-11,54,SAN FRANCISCO
2011-08-12,54,SAN FRANCISCO
2011-08-13,54,SAN FRANCISCO
2011-08-14,55,SAN FRANCISCO
2011-08-15,56,SAN FRANCISCO
2011-08-16,54,SAN FRANCISCO
2011-08-17,55,SAN FRANCISCO
2011-08-18,55,SAN FRANCISCO
2011-08-19,55,SAN FRANCISCO
2011-08-20,56,SAN FRANCISCO
2011-08-21,57,SAN FRANCISCO
2011-08-22,56,SAN FRANCISCO
2011-08-23,55,SAN FRANCISCO
2011-08-24,56,SAN FRANCISCO
2011-08-25,57,SAN FRANCISCO
2011-08-26,56,SAN FRANCISCO
2011-08-27,54,SAN FRANCISCO
2011-08-28,53,SAN FRANCISCO
2011-08-29,55,SAN FRANCISCO
2011-08-30,56,SAN FRANCISCO
2011-08-31,54,SAN FRANCISCO
2011-09-01,54,SAN FRANCISCO
2011-09-02,55,SAN FRANCISCO
2011-09-03,54,SAN FRANCISCO
2011-09-04,55,SAN FRANCISCO
2011-09-05,53,SAN FRANCISCO
2011-09-06,52,SAN FRANCISCO
2011-09-07,52,SAN FRANCISCO
2011-09-08,53,SAN FRANCISCO
2011-09-09,54,SAN FRANCISCO
2011-09-10,56,SAN FRANCISCO
2011-09-11,61,SAN FRANCISCO
2011-09-12,60,SAN FRANCISCO
2011-09-13,57,SAN FRANCISCO
2011-09-14,56,SAN FRANCISCO
2011-09-15,57,SAN FRANCISCO
2011-09-16,56,SAN FRANCISCO
2011-09-17,52,SAN FRANCISCO
2011-09-18,55,SAN FRANCISCO
2011-09-19,57,SAN FRANCISCO
2011-09-20,57,SAN FRANCISCO
2011-09-21,54,SAN FRANCISCO
2011-09-22,54,SAN FRANCISCO
2011-09-23,55,SAN FRANCISCO
2011-09-24,56,SAN FRANCISCO
2011-09-25,55,SAN FRANCISCO
2011-09-26,53,SAN FRANCISCO
2011-09-27,55,SAN FRANCISCO
2011-09-28,61,SAN FRANCISCO
2011-09-29,57,SAN FRANCISCO
2011-09-30,61,SAN FRANCISCO
2011-10-01,61,SAN FRANCISCO
2011-10-02,57,SAN FRANCISCO
2011-10-03,55,SAN FRANCISCO
2011-10-04,57,SAN FRANCISCO
2011-10-05,53,SAN FRANCISCO
2011-10-06,54,SAN FRANCISCO
2011-10-07,50,SAN FRANCISCO
2011-10-08,52,SAN FRANCISCO
2011-10-09,53,SAN FRANCISCO
2011-10-10,60,SAN FRANCISCO
2011-10-11,59,SAN FRANCISCO
2011-10-12,57,SAN FRANCISCO
2011-10-13,59,SAN FRANCISCO
2011-10-14,60,SAN FRANCISCO
2011-10-15,60,SAN FRANCISCO
2011-10-16,59,SAN FRANCISCO
2011-10-17,56,SAN FRANCISCO
2011-10-18,56,SAN FRANCISCO
2011-10-19,57,SAN FRANCISCO
2011-10-20,54,SAN FRANCISCO
2011-10-21,53,SAN FRANCISCO
2011-10-22,54,SAN FRANCISCO
2011-10-23,57,SAN FRANCISCO
2011-10-24,55,SAN FRANCISCO
2011-10-25,51,SAN FRANCISCO
2011-10-26,47,SAN FRANCISCO
2011-10-27,48,SAN FRANCISCO
2011-10-28,50,SAN FRANCISCO
2011-10-29,49,SAN FRANCISCO
2011-10-30,52,SAN FRANCISCO
2011-10-31,53,SAN FRANCISCO
2011-11-01,51,SAN FRANCISCO
2011-11-02,54,SAN FRANCISCO
2011-11-03,48,SAN FRANCISCO
2011-11-04,46,SAN FRANCISCO
2011-11-05,48,SAN FRANCISCO
2011-11-06,48,SAN FRANCISCO
2011-11-07,46,SAN FRANCISCO
2011-11-08,43,SAN FRANCISCO
2011-11-09,43,SAN FRANCISCO
2011-11-10,45,SAN FRANCISCO
2011-11-11,48,SAN FRANCISCO
2011-11-12,50,SAN FRANCISCO
2011-11-13,50,SAN FRANCISCO
2011-11-14,50,SAN FRANCISCO
2011-11-15,46,SAN FRANCISCO
2011-11-16,47,SAN FRANCISCO
2011-11-17,51,SAN FRANCISCO
2011-11-18,48,SAN FRANCISCO
2011-11-19,43,SAN FRANCISCO
2011-11-20,48,SAN FRANCISCO
2011-11-21,48,SAN FRANCISCO
2011-11-22,46,SAN FRANCISCO
2011-11-23,48,SAN FRANCISCO
2011-11-24,48,SAN FRANCISCO
2011-11-25,48,SAN FRANCISCO
2011-11-26,49,SAN FRANCISCO
2011-11-27,47,SAN FRANCISCO
2011-11-28,47,SAN FRANCISCO
2011-11-29,47,SAN FRANCISCO
